codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN05-000011,5,ARTEFATOS PREMOLDADOS,11,CAIXA PRE MOLDADA CONC. P/ AR CONDICIONADO,,UN
SIN05-000012,5,ARTEFATOS PREMOLDADOS,12,CAIXA PRE-MOLDADA PARA LIGAÇÃO ESGOTO C/ ALMOFADA,,UN
SIN05-000013,5,ARTEFATOS PREMOLDADOS,13,CALHA DE CONCRETO ARMADO D=0,"CALHA DE CONCRETO ARMADO D=0,30M",M
SIN05-000014,5,ARTEFATOS PREMOLDADOS,14,CALHA DE CONCRETO ARMADO D=0,"CALHA DE CONCRETO ARMADO D=0,40M",M
SIN05-000015,5,ARTEFATOS PREMOLDADOS,15,ESCADA HELICOIDAL PM CONCRETO D=1,"ESCADA HELICOIDAL PM CONCRETO D=1,0M",M
SIN05-000016,5,ARTEFATOS PREMOLDADOS,16,"ESFERA PM-CONCRETO, D=25CM",,UN
SIN05-000017,5,ARTEFATOS PREMOLDADOS,17,"ESFERA PM-CONCRETO, D=40CM",,UN
SIN05-000018,5,ARTEFATOS PREMOLDADOS,18,ESTACA DE CONCRETO ARMADO PONTA VIRADA,"ESTACA DE CONCRETO ARMADO PONTA VIRADA, L=2.80M",UN
SIN05-000019,5,ARTEFATOS PREMOLDADOS,19,LAJE DE FUNDO P/ FOSSA DE D=1,"LAJE DE FUNDO P/ FOSSA DE D=1,20M, E=0,10M",UN
SIN05-000020,5,ARTEFATOS PREMOLDADOS,20,LAJE PRE-FABRICADA DE 8CM,,M2
SIN05-000021,5,ARTEFATOS PREMOLDADOS,21,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO,"LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO - VÃO ACIMA DE 4,01 m",M2
SIN05-000022,5,ARTEFATOS PREMOLDADOS,22,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO - VÃO ATÉ 2 m,M2
SIN05-000023,5,ARTEFATOS PREMOLDADOS,23,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO,"LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO - VÃO ATÉ 2,01 A 3 m",M2
SIN05-000024,5,ARTEFATOS PREMOLDADOS,24,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO,"LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ FÔRRO - VÃO DE 3,01 A 4 m",M2
SIN05-000025,5,ARTEFATOS PREMOLDADOS,25,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO,"LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO - VÃO ACIMA DE 4,01 m",M2
SIN05-000026,5,ARTEFATOS PREMOLDADOS,26,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO - VÃO ATÉ 2 m,M2
SIN05-000027,5,ARTEFATOS PREMOLDADOS,27,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO,"LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO - VÃO DE 2,01 A 3 m",M2
SIN05-000028,5,ARTEFATOS PREMOLDADOS,28,LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO,"LAJE PRÉ-FABRICADA COMUM DE 8 cm P/ PISO - VÃO DE 3,01 A 4 m",M2
SIN05-000029,5,ARTEFATOS PREMOLDADOS,29,LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO, DE 12 cm DE ALTURA E 4 cm DE CAPEADO - VÃO ACIMA DE 5,01 m",M2
SIN05-000030,5,ARTEFATOS PREMOLDADOS,30,LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO ATÉ 3 m",M2
SIN05-000031,5,ARTEFATOS PREMOLDADOS,31,LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO DE 3,01 A 4,0 m",M2
SIN05-000032,5,ARTEFATOS PREMOLDADOS,32,LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ FÔRRO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO DE 4,01 A 5,0 m",M2
SIN05-000033,5,ARTEFATOS PREMOLDADOS,33,LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO, DE 12 cm DE ALTURA E 4 cm DE CAPEADO - VÃO ACIMA 5,01 m",M2
SIN05-000034,5,ARTEFATOS PREMOLDADOS,34,LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO ATÉ 2 m",M2
SIN05-000035,5,ARTEFATOS PREMOLDADOS,35,LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO DE 2,01 A 3,0 m",M2
SIN05-000036,5,ARTEFATOS PREMOLDADOS,36,LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO DE 3,01 A 4,0 m",M2
SIN05-000037,5,ARTEFATOS PREMOLDADOS,37,LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO,"LAJE PRÉ-FABRICADA TRELIÇADA P/ PISO, DE 8 cm DE ALTURA E 2 cm DE CAPEADO - VÃO DE 4,01 A 5,0 m",M2
SIN05-000038,5,ARTEFATOS PREMOLDADOS,38,LAJOTA PRE-MOLDADA DE CONCRETO E = 5cm,,M2
SIN05-000039,5,ARTEFATOS PREMOLDADOS,39,MANILHA DE CONCRETO CA-2 DN 600mm,,UN
SIN05-000040,5,ARTEFATOS PREMOLDADOS,40,MEIO FIO PRE MOLDADO DIM.=,"MEIO FIO PRE MOLDADO DIM.=(0,07x0,30x1,00)m",M
SIN05-000041,5,ARTEFATOS PREMOLDADOS,41,MOURÃO CONCRETO 'T' H=2.7M C/45CM INCL. 3 FUROS,,UN
SIN05-000042,5,ARTEFATOS PREMOLDADOS,42,MOURÃO CONCRETO BASE 15X15CM H=2.3 C/ 12 FUROS,,UN
SIN05-000043,5,ARTEFATOS PREMOLDADOS,43,MOURÃO CONCRETO COM ENCAIXE 12X12X260CM,,UN
SIN05-000044,5,ARTEFATOS PREMOLDADOS,44,PAINEL DE CONCRETO PROTENDIDO 10CM,,M2
SIN05-000045,5,ARTEFATOS PREMOLDADOS,45,PAINEL DE CONCRETO PROTENDIDO 15CM,,M2
SIN05-000046,5,ARTEFATOS PREMOLDADOS,46,PAINEL DE CONCRETO PROTENDIDO 20CM,,M2
SIN05-000047,5,ARTEFATOS PREMOLDADOS,47,PAINEL-COBERTURA CONCR CELULAR 7.5X40X280CM,,M2
SIN05-000048,5,ARTEFATOS PREMOLDADOS,48,PAINEL-LAJE CONCRETO CELULAR 10X40X280CM,,M2
SIN05-000049,5,ARTEFATOS PREMOLDADOS,49,PAVIMENTO ARTICULADO COM 6 FACES e = 4,"PAVIMENTO ARTICULADO COM 6 FACES e = 4,5 cm",M2
SIN05-000050,5,ARTEFATOS PREMOLDADOS,50,PAVIMENTO ARTICULADO COM 6 FACES e = 6,"PAVIMENTO ARTICULADO COM 6 FACES e = 6,0 cm",M2
SIN05-000051,5,ARTEFATOS PREMOLDADOS,51,PISO PRÉ-MOLDADO ARTICULADO E INTERTRAVADO DE 16 FACES,"PISO PRÉ-MOLDADO ARTICULADO E INTERTRAVADO DE 16 FACES - e = 4,5 cm P/ PASSEIO",M2
SIN05-000052,5,ARTEFATOS PREMOLDADOS,52,PISO PRÉ-MOLDADO ARTICULADO E INTERTRAVADO DE 16 FACES,"PISO PRÉ-MOLDADO ARTICULADO E INTERTRAVADO DE 16 FACES - e = 6,0 cm P/ TRÁFEGO LEVE",M2
SIN05-000053,5,ARTEFATOS PREMOLDADOS,53,PISO PRÉ-MOLDADO ARTICULADO E INTERTRAVADO DE 16 FACES,"PISO PRÉ-MOLDADO ARTICULADO E INTERTRAVADO DE 16 FACES - e = 8,0 cm (35 MPa) P/ TRÁFEGO PESADO",M2
SIN05-000054,5,ARTEFATOS PREMOLDADOS,54,PISO PRÉ-MOLDADO ARTICULADO,"PISO PRÉ-MOLDADO ARTICULADO, INTERTRAVADO, SEXTAVADO E COM CUNHAS MACHO E FÊMEA NAS FACES LATERAIS e=8,0cm (fck=35Mpa) P/ TRÁFEGO PESADO",M2
SIN05-000055,5,ARTEFATOS PREMOLDADOS,55,PLACA DE CONCRETO CELULAR 5CM,,M2
SIN05-000056,5,ARTEFATOS PREMOLDADOS,56,PLACA PRÉ-FABRICADA DE CONCRETO PARA MURO 200X50X3.5CM,,UN
SIN05-000057,5,ARTEFATOS PREMOLDADOS,57,RESERVATÓRIO PRÉ-MOLDADO ELEVADO CILINDRICO D=2,"RESERVATÓRIO PRÉ-MOLDADO ELEVADO CILINDRICO D=2,0M, CAP.=12,0M3, H=9,0M, CISTERNA CAP.=4,5M3, ESCADA METÁLICA COM GUARDA CORPO, ABRIGO P/ MOTOBOMBA COM PORTÃO DE FERRO - COMPLETO",UN
SIN05-000058,5,ARTEFATOS PREMOLDADOS,58,TAMPA DE CONCRETO P/ POÇO D=0,"TAMPA DE CONCRETO P/ POÇO D=0,60m",UN
SIN05-000059,5,ARTEFATOS PREMOLDADOS,59,TAMPA PRE-MOLDADA DE CONCRETO P/ FOSSA E SUMIDOURO DE D=1,"TAMPA PRE-MOLDADA DE CONCRETO P/ FOSSA E SUMIDOURO DE D=1,20M,E=0,10M",UN
SIN06-000001,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",1,BLOCO CERAMICO ESTRUTURAL 14X19X39CM,,UN
SIN06-000002,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",2,BLOCO CERAMICO ESTRUTURAL 19X19X39CM,,UN
SIN06-000003,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",3,BLOCO CERAMICO ESTRUTURAL 9X19X39CM,,UN
SIN06-000004,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",4,BLOCO CERAMICO FURADO VEDAÇÃO,BLOCO CERAMICO FURADO VEDAÇÃO - 19X19X39 CM,UN
SIN06-000005,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",5,BLOCO CERAMICO FURADO VEDAÇÃO,BLOCO CERAMICO FURADO VEDAÇÃO - 9X19X39 CM,UN
SIN06-000006,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",6,BLOCO CERÂMICO ESTRUTURAL 14x19x29cm,,UN
SIN06-000007,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",7,BLOCO DE CONCRETO 14x19x39cm,BLOCO DE CONCRETO 14x19x39cm - ESTRUTURAL,UN
SIN06-000008,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",8,BLOCO DE CONCRETO 14x19x39cm,BLOCO DE CONCRETO 14x19x39cm - VEDAÇÃO,UN
SIN06-000009,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",9,BLOCO DE CONCRETO 19x19x39cm,BLOCO DE CONCRETO 19x19x39cm - ESTRUTURAL,UN
SIN06-000010,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",10,BLOCO DE CONCRETO 19x19x39cm,BLOCO DE CONCRETO 19x19x39cm - VEDAÇÃO,UN
SIN06-000011,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",11,BLOCO DE CONCRETO 9x19x39cm,BLOCO DE CONCRETO 9x19x39cm - VEDAÇÃO,UN
SIN06-000012,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",12,BLOCO DE CONCRETO ARTICULADO 15X28X30CM,,UN
SIN06-000013,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",13,BLOCO DE CONCRETO ARTICULADO 15X45X60CM,,UN
SIN06-000014,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",14,BLOCO DE CONCRETO CINZA,BLOCO DE CONCRETO CINZA (14X19X49)cm TIPO STONE,UN
SIN06-000015,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",15,BLOCO DE CONCRETO COLORIDO,BLOCO DE CONCRETO COLORIDO (14X19X49)cm TIPO STONE,UN
SIN06-000016,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",16,BLOCO DE VIDRO - 20X20X10CM,,UN
SIN06-000017,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",17,COBOGO DE CIMENTO TIPO DIAMANTE,,M2
SIN06-000018,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",18,COBOGO DE CONCRETO TIPO PESTANA,COBOGO DE CONCRETO TIPO PESTANA (32x12x6)CM,UN
SIN06-000019,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",19,COBOGO DE CONCRETO TIPO VENEZIANO,COBOGO DE CONCRETO TIPO VENEZIANO (50X50X6)CM,UN
SIN06-000020,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",20,COBOGÓ ANTI-CHUVA (50x40)CM,,UN
SIN06-000021,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",21,COBOGÓ DE VIDRO 20x10x18 cm,,UN
SIN06-000022,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",22,ELEMENTO VAZADO CERÂMICO,ELEMENTO VAZADO CERÂMICO(20x20x10)CM,UN
SIN06-000023,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",23,ELEMENTO VAZADO CONCRETO,ELEMENTO VAZADO CONCRETO (20 X 10 X 6)CM,UN
SIN06-000024,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",24,ELEMENTO VAZADO DE CONCRETO,ELEMENTO VAZADO DE CONCRETO (20X20X20)CM,UN
SIN06-000025,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",25,TIJOLINHO (20 X 10 X 4CM),"TIJOLINHO (20 X 10 X 4CM), COLORIDO",UN
SIN06-000026,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",26,TIJOLINHO (20 X 10 X 4CM),"TIJOLINHO (20 X 10 X 4CM), COR NATURAL",UN
SIN06-000027,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",27,TIJOLINHO APARENTE 6,"TIJOLINHO APARENTE 6,50x18cm",M2
SIN06-000028,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",28,TIJOLO CERÂMICO FURADO 9X19X19CM,,UN
SIN06-000029,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",29,TIJOLO CERÂMICO FURADO,TIJOLO CERÂMICO FURADO (10X20X30)CM,UN
SIN06-000030,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",30,TIJOLO CERÂMICO PARA LAJE VOLTERRANA,,UN
SIN06-000031,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",31,TIJOLO MACIÇO CERÂMICO APARENTE LAMINADO,TIJOLO MACIÇO CERÂMICO APARENTE LAMINADO (23 X11X5)CM,UN
SIN06-000032,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",32,TIJOLO MACIÇO COMUM,,UN
SIN06-000033,6,"BLOCOS,TIJOLOS E ELEMENTOS VAZADOS",33,TIJOLO REFRATARIO,,UN
SIN07-000001,7,DIVERSOS,1,ACELERADOR DE COBALTO 6%,,L
SIN07-000002,7,DIVERSOS,2,ACETILENO,,KG
SIN07-000003,7,DIVERSOS,3,ADITIVO HIDROFUGO,,KG
SIN07-000004,7,DIVERSOS,4,AGLUTINANTE ORGANO-SINTETICO,,L
SIN07-000005,7,DIVERSOS,5,AGULHA 125 PARA SACO,,UN
SIN07-000006,7,DIVERSOS,6,APARELHO DE APOIO EM NEOPRENE,,DM3
SIN07-000007,7,DIVERSOS,7,APOIO DO PORTA DENTE P/ FRESADORA,,UN
SIN07-000008,7,DIVERSOS,8,BALDE PLASTICO DE 10L,,UN
SIN07-000009,7,DIVERSOS,9,BARRA ANTI-PÂNICO DUPLA C/ TRAVA EM AÇO INOX,,CJ
SIN07-000010,7,DIVERSOS,10,BICO DE JATO 5/16' P/JATEAMENTO DE AREIA,,UN
SIN07-000011,7,DIVERSOS,11,BITS P/ PERFURATRIZ,,UN
SIN07-000012,7,DIVERSOS,12,BOMBEAMENTO DE CONCRETO,,M3
SIN07-000013,7,DIVERSOS,13,"BROCA 3/8""",,UN
SIN07-000014,7,DIVERSOS,14,"BROCA DE WIDEA DE 1""",,UN
SIN07-000015,7,DIVERSOS,15,CALÇO PLASTICO,,UN
SIN07-000016,7,DIVERSOS,16,CARGA DE BATERIA A GASOLINA TIPO GOL,,UN
SIN07-000017,7,DIVERSOS,17,CARTUCHO DE SOLDA EXOTÉRMICA N.º 90,,UN
SIN07-000018,7,DIVERSOS,18,CATALISADOR MEK,,L
SIN07-000019,7,DIVERSOS,19,CERA,,KG
SIN07-000020,7,DIVERSOS,20,CHUMBADOR DE 3/8'',,UN
SIN07-000021,7,DIVERSOS,21,COLA VINIL PARA PVC,,KG
SIN07-000022,7,DIVERSOS,22,CONJUNTO DE BOTOEIRAS EM BRAILLE,,CJ
SIN07-000023,7,DIVERSOS,23,COPIA HELIOGRAFICA,,M2
SIN07-000024,7,DIVERSOS,24,CORDA DE NYLON DE 4mm,,M
SIN07-000025,7,DIVERSOS,25,"CORDA DE SISAL 1""",,KG
SIN07-000026,7,DIVERSOS,26,"CORDA DE SISAL 1/2""",,KG
SIN07-000027,7,DIVERSOS,27,"CORDA DE SISAL DE 1 1/4""",,KG
SIN07-000028,7,DIVERSOS,28,CÓPIA HELIOGRÁFICA PLANTA FORMATO A4 P/B,,M/L
SIN07-000029,7,DIVERSOS,29,DENTE DE CORTE P/ RECICLADORA,,UN
SIN07-000030,7,DIVERSOS,30,DENTE P/ FRESADORA,,UN
SIN07-000031,7,DIVERSOS,31,DESMOLDANTE PARA FORMAS,,L
SIN07-000032,7,DIVERSOS,32,DETERGENTE,,L
SIN07-000033,7,DIVERSOS,33,DIGITALIZAÇÃO PLANILHA FORMATO AO,,UN
SIN07-000034,7,DIVERSOS,34,"DISCO DE CORTE 1/8"" DE 7""",,UN
SIN07-000035,7,DIVERSOS,35,"DISCO DE DESBASTE 1/4"" DE 7""",,UN
SIN07-000036,7,DIVERSOS,36,DISCO DE DESBASTE DE 7',,UN
SIN07-000037,7,DIVERSOS,37,DISCO DIAMANTADO PARA MÁQUINA DE CORTE,,UN
SIN07-000038,7,DIVERSOS,38,DIÁRIA EM GERAL,,DIA
SIN07-000039,7,DIVERSOS,39,ELETRODOS,,KG
SIN07-000040,7,DIVERSOS,40,ESCANERIZAÇÃO DE PLANTA FORMATO A4,,M
SIN07-000041,7,DIVERSOS,41,ESMERIL N.36,,UN
SIN07-000042,7,DIVERSOS,42,ESMERIL N.60,,UN
SIN07-000043,7,DIVERSOS,43,FIO PARA COSTURAR SACO,,M
SIN07-000044,7,DIVERSOS,44,FITA ANTIDERRAPANTE LARG. 5cm FOSFORESCENTE 5m,,RL
SIN07-000045,7,DIVERSOS,45,FITA DUPLA FACE ACRÍLICA,,M
SIN07-000046,7,DIVERSOS,46,FOLHA DE ADESIVO SILICONADO EM ALTO RELEVO,,M2
SIN07-000047,7,DIVERSOS,47,GAS,,KG
SIN07-000048,7,DIVERSOS,48,"GRANALHA DE ACO, ANGULAR","GRANALHA DE ACO, ANGULAR (GRIT), PARA JATEAMENTO, PENEIRA 1,41 A 1,19 MM (SAE G16) - SACA DE 25KG",UN
SIN07-000049,7,DIVERSOS,49,HASTE P/ PERFURATRIZ,,UN
SIN07-000050,7,DIVERSOS,50,IGNEX - PALITO IGNITOR PARA SOLDA EXOTÉRMICA,,UN
SIN07-000051,7,DIVERSOS,51,IMPRESSÃO MONOCROMÁTICA EM PAPEL VEGETAL,,M
SIN07-000052,7,DIVERSOS,52,INDENIZAÇÃO DE JAZIDA,,M3
SIN07-000053,7,DIVERSOS,53,INJETOR P/APLICAÇÃO RESINA POLIURETANA,,UN
SIN07-000054,7,DIVERSOS,54,ISOPOR 20MM (PLACA DE 1,"ISOPOR 20MM (PLACA DE 1,20 X 0,60 M)",UN
SIN07-000055,7,DIVERSOS,55,LINHA DE NYLON REF. 050,,KG
SIN07-000056,7,DIVERSOS,56,LIXA D'ÁGUA N.100,,UN
SIN07-000057,7,DIVERSOS,57,LONA C/ APLICAÇÃO DE ILHOSES E LACRES,"LONA C/ APLICAÇÃO DE ILHOSES E LACRES, IMPRESSA C/ LOGOMARCAS E DESCRIÇÃO DA OBRA",M2
SIN07-000058,7,DIVERSOS,58,LONA PLASTICA PRETA,,M2
SIN07-000059,7,DIVERSOS,59,LUVA P/ PERFURATRIZ,,UN
SIN07-000060,7,DIVERSOS,60,MANTA DE FIBRA DE VIDRO 450 g/m²,,KG
SIN07-000061,7,DIVERSOS,61,MASTIQUE ELASTICO A BASE DE POLIURETANO NA COR CINZA,MASTIQUE ELASTICO A BASE DE POLIURETANO NA COR CINZA - UNIPLAC 400ml,UN
SIN07-000062,7,DIVERSOS,62,"MOLDE P/ SOLDA TIPO ""T"" ATÉ 35mm²",,UN
SIN07-000063,7,DIVERSOS,63,ORQUIMOL,,L
SIN07-000064,7,DIVERSOS,64,OXIGÊNIO,,M3
SIN07-000065,7,DIVERSOS,65,PALHAS DE CARNAÚBA,,UN
SIN07-000066,7,DIVERSOS,66,PAPEL OFÍCIO,,UN
SIN07-000067,7,DIVERSOS,67,PAPEL VEGETAL GRAMATURA 90/95g,,M2
SIN07-000068,7,DIVERSOS,68,PASTA PARA SOLDAR 450G,,UN
SIN07-000069,7,DIVERSOS,69,PEÇAS DE DESGASTE DO BRITADOR,,CJ
SIN07-000070,7,DIVERSOS,70,PLACA ACRÍLICA TRANSPARENTE ESP.=5MM,,M2
SIN07-000071,7,DIVERSOS,71,PLACA DE ACRILICO TRANSPARENTE ADESIVADA PARA SINALIZACAO DE PORTAS,"PLACA DE ACRILICO TRANSPARENTE ADESIVADA PARA SINALIZACAO DE PORTAS, BORDA POLIDA, DE *25 X 8*, E = 6 MM (NAO INCLUI ACESSORIOS PARA FIXACAO)",UN
SIN07-000072,7,DIVERSOS,72,PLACA DE INAUGURAÇÃO DE OBRA,"PLACA DE INAUGURAÇÃO DE OBRA (35x35)cm, EM AÇO INOX, COM IMPRESSÃO EM BAIXO RELEVO",UN
SIN07-000073,7,DIVERSOS,73,PLACA EM ACRÍLICO 60x40cm COM TEXTOS EM BRAILLE E ALTO RELEVO,,UN
SIN07-000074,7,DIVERSOS,74,PLACAS COM BRAILLE PARA SINALIZAÇÃO TÁTIL,,UN
SIN07-000075,7,DIVERSOS,75,POLIESTIRENO EXPANDIDO,POLIESTIRENO EXPANDIDO (ISOPOR) EM CAIXÃO PERDIDO,M3
SIN07-000076,7,DIVERSOS,76,POLIESTIRENO EXPANDIDO DE 5CM,POLIESTIRENO EXPANDIDO DE 5CM (ISOPOR),M2
SIN07-000077,7,DIVERSOS,77,PORTA DENTE P/ FRESADORA,,UN
SIN07-000078,7,DIVERSOS,78,PORTA DENTES P/ RECICLADORA,,UN
SIN07-000079,7,DIVERSOS,79,PUNHO P/ PERFURATRIZ,,UN
SIN07-000080,7,DIVERSOS,80,PUXADOR HORIZONTAL/VERTICAL PARA PORTA,,M
SIN07-000081,7,DIVERSOS,81,RESINA POLIÉSTER COMUM,,KG
SIN07-000082,7,DIVERSOS,82,RESINA POLIÉSTER ISOFTÁLICA,,KG
SIN07-000083,7,DIVERSOS,83,RESISTÊNCIA À COMPRESSÃO CORPO-DE-PROVA CILÍNDRICO DE CONCRETO E ARGAMASSA,,UN
SIN07-000084,7,DIVERSOS,84,SACO PLÁSTICO EM PROLIPROPILENO PARA 50kg,,UN
SIN07-000085,7,DIVERSOS,85,SACOS PLÁSTICOS,,UN
SIN07-000086,7,DIVERSOS,86,SEPAROL,,L
SIN07-000087,7,DIVERSOS,87,SISTEMA DE SINALIZAÇÃO SONORA,,CJ
SIN07-000088,7,DIVERSOS,88,SOLDA 50X50,,KG
SIN07-000089,7,DIVERSOS,89,SOLDA 70X30,,KG
SIN07-000090,7,DIVERSOS,90,SUPORTE METÁLICO PARA TELEVISÃO,,UN
SIN07-000091,7,DIVERSOS,91,SÉRIE DE BROCAS S.12 D=22MM,,JG
SIN07-000092,7,DIVERSOS,92,SÍMBOLO INTERNACIONAL DE ACESSO,SÍMBOLO INTERNACIONAL DE ACESSO - SIA,M2
SIN07-000093,7,DIVERSOS,93,TELA ADESIVA DE POLIESTER 15CM,,M
SIN07-000094,7,DIVERSOS,94,THINNER (DILUENTE COM ALTO PODER DE ABSORÇÃO PARA REMOÇÃO DE TINTAS),,L
SIN07-000095,7,DIVERSOS,95,TIROS E PINOS DE AÇO PARA FIXAÇÃO,,UN
SIN07-000096,7,DIVERSOS,96,VARETA PARA SOLDA OXI-GÁS AWS A 5.2 R45,,KG
SIN07-000097,7,DIVERSOS,97,VINIL AUTO-ADESIVO FOSCO OU BRILHANTE C/ APLICAÇÃO,,M2
SIN07-000098,7,DIVERSOS,98,XEROX,,UN
SIN08-000001,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,1,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 1/0 AWG, FORMAÇÃO 6/1 FIOS - RAVEM",KM
SIN08-000002,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,2,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 2 AWG, FORMAÇÃO 6/1 FIOS - SPARROW",KM
SIN08-000003,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,3,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 2/0 AWG, FORMAÇÃO 6/1 FIOS - QUAIL",KM
SIN08-000004,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,4,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 266,8 MCM, FORMAÇÃO 26/7 FIOS - PARTRIDGE",KM
SIN08-000005,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,5,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 3/0 AWG, FORMAÇÃO 6/1 FIOS - PIGEON",KM
SIN08-000006,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,6,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 300 MCM, FORMAÇÃO 26/7 FIOS - OSTRICH",KM
SIN08-000007,8,ENERGIA ELÉTRICA - L.T. / S.E. / R.D.E,7,CABO DE ALUMÍNIO COM ALMA DE AÇO,"CABO DE ALUMÍNIO COM ALMA DE AÇO, BITOLA 336,6 MCM, FORMAÇÃO 26/7 FIOS - LINNET",KM
